
"RM133 - Tenure by economic activity status - Household Reference Persons"
"ONS Crown Copyright Reserved [from Nomis on 15 April 2025]"
"Population :","All Household Reference Persons aged 16 years and over"
"Units      :","Persons"
"Date       :","2021"
"Economic activity status:","Total"

"2021 super output area - middle layer","mnemonic","Total","Owned","Owned: Owns outright","Owned: Owns with a mortgage or loan or shared ownership","Rented","Rented: Social rented","Rented: Private rented or lives rent free"
"Haringey 026","E02000422",2887,978,418,560,1909,839,1070
"Haringey 027","E02000423",2670,1055,481,574,1615,432,1183
"Haringey 028","E02000424",2982,1432,510,922,1550,761,789
"Haringey 029","E02000425",2158,651,369,282,1507,421,1086
"Haringey 030","E02000426",2741,1487,819,668,1254,443,811
"Haringey 031","E02000427",2871,1205,515,690,1666,358,1308
"Haringey 032","E02000428",2919,716,307,409,2203,1112,1091
"Haringey 033","E02000429",3204,1765,833,932,1439,412,1027
"Haringey 034","E02000430",3249,1495,627,868,1754,418,1336
"Haringey 035","E02000431",2845,1377,670,707,1468,194,1274
"Haringey 036","E02000432",2795,1093,415,678,1702,706,996
"Haringey 037","E02006794",3124,702,242,460,2422,1430,992
"Harrow 001","E02000433",3545,2227,1252,975,1318,410,908
"Harrow 002","E02000434",3637,2238,1179,1059,1399,311,1088
"Harrow 003","E02000435",2809,1658,869,789,1151,543,608
"Harrow 004","E02000436",2041,1724,934,790,317,69,248
"Harrow 005","E02000437",3092,1981,1041,940,1111,341,770
"Harrow 006","E02000438",3043,1721,894,827,1322,625,697
"Harrow 007","E02000439",2946,1615,847,768,1331,304,1027
"Harrow 008","E02000440",3051,2342,1184,1158,709,99,610
"Harrow 009","E02000441",2792,1688,885,803,1104,501,603
"Harrow 010","E02000442",2670,1553,842,711,1117,112,1005
"Harrow 011","E02000443",3544,1638,749,889,1906,545,1361
"Harrow 012","E02000444",2666,1769,946,823,897,70,827
"Harrow 013","E02000445",3818,1889,874,1015,1929,524,1405
"Harrow 015","E02000447",2742,2001,872,1129,741,200,541
"Harrow 016","E02000448",2760,1956,1081,875,804,212,592
"Harrow 017","E02000449",2525,1348,770,578,1177,425,752
"Harrow 019","E02000451",2327,1812,949,863,515,45,470
"Harrow 020","E02000452",3457,1528,655,873,1929,227,1702
"Harrow 021","E02000453",3043,1694,818,876,1349,226,1123
"Harrow 022","E02000454",2521,2056,1011,1045,465,101,364
"Harrow 023","E02000455",4757,1919,761,1158,2838,637,2201
"Harrow 024","E02000456",2717,1616,820,796,1101,274,827
"Harrow 025","E02000457",2570,1672,829,843,898,191,707
"Harrow 027","E02000459",3420,1555,702,853,1865,592,1273
"Harrow 028","E02000460",2417,1182,434,748,1235,659,576
"Harrow 029","E02000461",2560,1379,629,750,1181,140,1041
"Harrow 030","E02000462",2286,1283,653,630,1003,182,821
"Harrow 031","E02000463",2833,1666,740,926,1167,517,650
"Harrow 032","E02006795",2642,1754,878,876,888,79,809
"Harrow 033","E02006882",4392,3225,1841,1384,1167,137,1030
"Havering 001","E02000464",2877,1744,758,986,1133,798,335
"Havering 002","E02000465",3494,1877,681,1196,1617,1150,467
"Havering 003","E02000466",3290,2145,1036,1109,1145,760,385
"Havering 004","E02000467",4291,1668,574,1094,2623,2039,584
"Havering 005","E02000468",3163,2347,1121,1226,816,365,451
"Havering 006","E02000469",2697,1520,615,905,1177,814,363
"Havering 007","E02000470",4132,3057,1439,1618,1075,324,751
"Havering 008","E02000471",2940,2653,1508,1145,287,55,232
"Havering 009","E02000472",3525,2799,1356,1443,726,242,484
"Havering 010","E02000473",4018,3199,1438,1761,819,244,575
"Havering 011","E02000474",3535,2374,1039,1335,1161,516,645
"Havering 012","E02000475",3958,2800,1433,1367,1158,412,746
"Havering 013","E02000476",4194,1905,757,1148,2289,752,1537
"Havering 014","E02000477",3710,3143,1615,1528,567,98,469
"Havering 015","E02000478",2150,1905,1111,794,245,115,130
"Havering 016","E02000479",3790,2188,907,1281,1602,460,1142
"Havering 017","E02000480",5016,2744,1110,1634,2272,950,1322
"Havering 018","E02000481",3249,2658,1488,1170,591,239,352
"Havering 019","E02000482",2574,2319,1306,1013,255,49,206
"Havering 020","E02000483",3472,2288,1272,1016,1184,470,714
"Havering 021","E02000484",3257,2679,1366,1313,578,193,385
"Havering 022","E02000485",3454,2619,1315,1304,835,194,641
"Havering 023","E02000486",2991,2428,1298,1130,563,99,464
"Havering 024","E02000487",2945,2745,1603,1142,200,39,161
"Havering 025","E02000488",3012,2659,1497,1162,353,86,267
"Havering 026","E02000489",3261,2339,1137,1202,922,490,432
"Havering 027","E02000490",3227,2380,1216,1164,847,429,418
"Havering 028","E02000491",3933,2439,1018,1421,1494,940,554
"Havering 029","E02000492",2621,2205,1243,962,416,127,289
"Havering 030","E02000493",2494,1533,668,865,961,351,610
"Hillingdon 001","E02000494",3220,2169,1162,1007,1051,425,626
"Hillingdon 002","E02000495",4305,2324,1235,1089,1981,573,1408
"Hillingdon 003","E02000496",3178,2111,1051,1060,1067,636,431
"Hillingdon 004","E02000497",3696,2432,1174,1258,1264,702,562
"Hillingdon 005","E02000498",2638,1882,943,939,756,425,331
"Hillingdon 006","E02000499",3011,2415,1338,1077,596,170,426
"Hillingdon 007","E02000500",3304,2389,1322,1067,915,198,717
"Hillingdon 008","E02000501",3275,2526,1211,1315,749,241,508
"Hillingdon 009","E02000502",3531,2397,1111,1286,1134,192,942
"Hillingdon 010","E02000503",3257,2579,1184,1395,678,113,565
"Hillingdon 011","E02000504",2922,2394,1287,1107,528,112,416
"Hillingdon 013","E02000506",2900,2336,1289,1047,564,175,389
"Hillingdon 014","E02000507",2780,2038,866,1172,742,262,480
"Hillingdon 015","E02000508",4341,2134,773,1361,2207,734,1473
"Hillingdon 016","E02000509",3402,1452,660,792,1950,814,1136
"Hillingdon 017","E02000510",3257,2096,1010,1086,1161,409,752
"Hillingdon 018","E02000511",3261,2265,990,1275,996,269,727
"Hillingdon 019","E02000512",3105,1471,608,863,1634,803,831
"Hillingdon 020","E02000513",3320,1445,533,912,1875,958,917
"Hillingdon 021","E02000514",3181,1839,857,982,1342,238,1104
"Hillingdon 022","E02000515",5347,2362,887,1475,2985,1144,1841
"Hillingdon 023","E02000516",2819,1520,658,862,1299,537,762
"Hillingdon 024","E02000517",3324,1571,589,982,1753,835,918
"Hillingdon 025","E02000518",3329,1581,648,933,1748,1027,721
"Hillingdon 026","E02000519",3020,1263,508,755,1757,1018,739
"Hillingdon 027","E02000520",4456,1886,719,1167,2570,940,1630
"Hillingdon 028","E02000521",4352,2007,658,1349,2345,1158,1187
"Hillingdon 029","E02000522",3488,1726,745,981,1762,866,896
"Hillingdon 030","E02000523",3677,1759,746,1013,1918,415,1503
"Hillingdon 031","E02000524",2640,1141,601,540,1499,359,1140
"Hillingdon 032","E02000525",3327,1374,614,760,1953,541,1412
"Hillingdon 033","E02006796",3582,2338,1027,1311,1244,333,911
"Hounslow 001","E02000526",3617,1927,977,950,1690,406,1284
"Hounslow 004","E02000529",3038,1567,643,924,1471,555,916
"Hounslow 005","E02000530",2515,880,355,525,1635,1067,568
"Hounslow 006","E02000531",4933,2452,952,1500,2481,1058,1423
"Hounslow 007","E02000532",3815,2117,1077,1040,1698,770,928
"Hounslow 008","E02000533",3686,1962,925,1037,1724,642,1082
"Hounslow 009","E02000534",2998,1763,832,931,1235,199,1036
"Hounslow 010","E02000535",3005,1691,909,782,1314,410,904
"Hounslow 011","E02000536",3245,1704,839,865,1541,521,1020
"Hounslow 012","E02000537",3154,1656,905,751,1498,86,1412
"Hounslow 013","E02000538",3004,1304,668,636,1700,449,1251
"Hounslow 014","E02000539",4730,2341,815,1526,2389,1084,1305
"Hounslow 015","E02000540",4485,1993,765,1228,2492,922,1570
"Hounslow 016","E02000541",3283,1177,682,495,2106,957,1149
"Hounslow 017","E02000542",3950,1363,636,727,2587,950,1637
"Hounslow 018","E02000543",4891,1672,758,914,3219,649,2570
"Hounslow 019","E02000544",2921,2009,1006,1003,912,142,770
"Hounslow 020","E02000545",3548,1630,648,982,1918,1180,738
"Hounslow 021","E02000546",3150,1519,724,795,1631,483,1148
"Hounslow 022","E02000547",3850,1949,844,1105,1901,920,981
"Hounslow 023","E02000548",3727,1702,550,1152,2025,1237,788
"Hounslow 024","E02000549",4083,2386,1034,1352,1697,742,955
"Hounslow 025","E02000550",3721,1566,493,1073,2155,1229,926
"Hounslow 026","E02000551",3414,1320,499,821,2094,1472,622
"Hounslow 027","E02000552",3359,2022,739,1283,1337,384,953
"Hounslow 028","E02000553",2598,1604,690,914,994,550,444
"Hounslow 029","E02006792",4144,1819,952,867,2325,448,1877
"Hounslow 030","E02006972",2337,765,291,474,1572,855,717
"Hounslow 031","E02006973",3722,1377,535,842,2345,1258,1087
"Islington 001","E02000554",4197,1019,386,633,3178,2173,1005
"Islington 002","E02000555",4035,1442,588,854,2593,1489,1104
"Islington 003","E02000556",4948,1500,553,947,3448,1552,1896
"Islington 004","E02000557",4140,1005,387,618,3135,1811,1324
"Islington 005","E02000558",3954,603,258,345,3351,2307,1044
"Islington 006","E02000559",3989,1577,630,947,2412,1039,1373
"Islington 007","E02000560",3269,968,397,571,2301,818,1483
"Islington 008","E02000561",3155,1459,691,768,1696,759,937
"Islington 009","E02000562",3490,1226,502,724,2264,1322,942
"Islington 010","E02000563",3855,913,337,576,2942,1857,1085
"Islington 011","E02000564",5663,1632,493,1139,4031,1907,2124
"Islington 012","E02000565",3493,840,315,525,2653,1633,1020
"Islington 013","E02000566",3837,1466,665,801,2371,1072,1299
"Islington 014","E02000567",4896,1472,550,922,3424,1968,1456
"Islington 015","E02000568",4666,967,322,645,3699,2426,1273
"Islington 016","E02000569",4603,1244,536,708,3359,2171,1188
"Islington 017","E02000570",3990,1512,739,773,2478,1076,1402
"Islington 018","E02000571",4122,1081,420,661,3041,1889,1152
"Islington 019","E02000572",3522,507,207,300,3015,2150,865
"Islington 020","E02000573",4923,1689,799,890,3234,1433,1801
"Islington 021","E02000574",3602,947,444,503,2655,1329,1326
"Islington 022","E02000575",5166,1272,558,714,3894,2027,1867
"Islington 023","E02000576",4951,951,352,599,4000,2581,1419
"Kensington and Chelsea 001","E02000577",3172,417,156,261,2755,2252,503
"Kensington and Chelsea 002","E02000578",2306,359,140,219,1947,1675,272
"Kensington and Chelsea 003","E02000579",3817,1172,583,589,2645,1741,904
"Kensington and Chelsea 004","E02000580",3987,709,350,359,3278,2185,1093
"Kensington and Chelsea 005","E02000581",3010,437,199,238,2573,2098,475
"Kensington and Chelsea 006","E02000582",3266,1220,762,458,2046,483,1563
"Kensington and Chelsea 007","E02000583",3114,1287,786,501,1827,694,1133
"Kensington and Chelsea 008","E02000584",3331,1549,1014,535,1782,276,1506
"Kensington and Chelsea 009","E02000585",3379,1364,840,524,2015,569,1446
"Kensington and Chelsea 010","E02000586",2880,1221,842,379,1659,131,1528
"Kensington and Chelsea 011","E02000587",3022,1308,869,439,1714,155,1559
"Kensington and Chelsea 012","E02000588",3078,1084,730,354,1994,145,1849
"Kensington and Chelsea 013","E02000589",3658,1140,665,475,2518,370,2148
"Kensington and Chelsea 014","E02000590",3049,831,578,253,2218,983,1235
"Kensington and Chelsea 015","E02000591",3239,800,456,344,2439,1021,1418
"Kensington and Chelsea 016","E02000592",2835,1086,721,365,1749,225,1524
"Kensington and Chelsea 017","E02000593",3683,1186,638,548,2497,638,1859
"Kensington and Chelsea 018","E02000594",2921,1190,803,387,1731,487,1244
"Kensington and Chelsea 019","E02000595",3024,1365,913,452,1659,497,1162
"Kensington and Chelsea 020","E02000596",3068,1262,789,473,1806,353,1453
"Kensington and Chelsea 021","E02000597",2997,851,456,395,2146,1447,699
"Kingston upon Thames 001","E02000598",2970,2296,1137,1159,674,216,458
"Kingston upon Thames 002","E02000599",2356,1812,996,816,544,80,464
"Kingston upon Thames 003","E02000600",3375,1738,796,942,1637,418,1219
"Kingston upon Thames 004","E02000601",4852,2649,1127,1522,2203,570,1633
"Kingston upon Thames 005","E02000602",4046,1650,659,991,2396,1156,1240
"Kingston upon Thames 006","E02000603",2954,1497,648,849,1457,689,768
"Kingston upon Thames 007","E02000604",3557,2222,1009,1213,1335,237,1098
"Kingston upon Thames 008","E02000605",3115,2211,1103,1108,904,184,720
"Kingston upon Thames 009","E02000606",4811,2237,1018,1219,2574,336,2238
"Kingston upon Thames 010","E02000607",2582,1665,750,915,917,207,710
"Kingston upon Thames 011","E02000608",3407,1509,600,909,1898,313,1585
"Kingston upon Thames 012","E02000609",2734,1867,977,890,867,341,526
"Kingston upon Thames 013","E02000610",3870,1653,663,990,2217,649,1568
"Kingston upon Thames 014","E02000611",2655,2312,1202,1110,343,67,276
"Kingston upon Thames 015","E02000612",3078,2462,1277,1185,616,133,483
"Kingston upon Thames 016","E02000613",3195,2068,799,1269,1127,352,775
"Kingston upon Thames 017","E02000614",3381,2133,865,1268,1248,295,953
"Kingston upon Thames 018","E02000615",2956,2257,1053,1204,699,209,490
"Kingston upon Thames 019","E02000616",2391,1936,843,1093,455,133,322
"Kingston upon Thames 020","E02000617",3344,2224,995,1229,1120,656,464
"Lambeth 002","E02000619",4045,1083,418,665,2962,2129,833
"Lambeth 003","E02000620",4584,1327,504,823,3257,1885,1372
"Lambeth 004","E02000621",6010,1659,656,1003,4351,1763,2588
"Lambeth 005","E02000622",3632,1026,389,637,2606,1363,1243
"Lambeth 006","E02000623",3334,716,301,415,2618,1762,856
"Lambeth 007","E02000624",4272,1266,337,929,3006,1746,1260
"Lambeth 008","E02000625",3791,736,215,521,3055,1851,1204
"Lambeth 009","E02000626",3445,674,169,505,2771,2177,594
"Lambeth 010","E02000627",3917,1072,374,698,2845,1641,1204
"Lambeth 011","E02000628",4484,1032,249,783,3452,2342,1110
"Lambeth 012","E02000629",4015,1389,480,909,2626,1120,1506
"Lambeth 013","E02000630",3425,1309,544,765,2116,833,1283
"Lambeth 014","E02000631",3736,1537,548,989,2199,1039,1160
"Lambeth 015","E02000632",4256,1442,453,989,2814,912,1902
"Lambeth 016","E02000633",3965,1056,369,687,2909,1756,1153
"Lambeth 017","E02000634",3102,759,273,486,2343,1324,1019
"Lambeth 018","E02000635",4340,1614,487,1127,2726,1586,1140
"Lambeth 019","E02000636",3079,1571,582,989,1508,462,1046
"Lambeth 020","E02000637",3710,1553,570,983,2157,718,1439
"Lambeth 021","E02000638",4103,1404,378,1026,2699,1504,1195
"Lambeth 022","E02000639",3723,950,267,683,2773,1618,1155
"Lambeth 023","E02000640",3806,1779,600,1179,2027,918,1109
"Lambeth 024","E02000641",3389,840,238,602,2549,1921,628
"Lambeth 025","E02000642",4172,1671,633,1038,2501,1382,1119
"Lambeth 026","E02000643",3947,1626,491,1135,2321,971,1350
"Lambeth 027","E02000644",3497,1761,582,1179,1736,669,1067
"Lambeth 028","E02000645",4051,1795,617,1178,2256,849,1407
"Lambeth 029","E02000646",3907,1889,702,1187,2018,451,1567
"Lambeth 030","E02000647",3421,1924,726,1198,1497,647,850
"Lambeth 031","E02000648",3188,1115,330,785,2073,1540,533
"Lambeth 032","E02000649",5305,2132,599,1533,3173,802,2371
"Lambeth 033","E02000650",3277,1250,372,878,2027,1156,871
"Lambeth 034","E02000651",3478,1721,643,1078,1757,587,1170
"Lambeth 035","E02000652",2545,1402,678,724,1143,432,711
"Lambeth 036","E02006801",3707,819,403,416,2888,1373,1515
"Lewisham 001","E02000653",5297,1478,302,1176,3819,2129,1690
"Lewisham 002","E02000654",3598,813,198,615,2785,1922,863
"Lewisham 003","E02000655",4007,1220,324,896,2787,1362,1425
"Lewisham 005","E02000657",3988,1301,405,896,2687,1234,1453
"Lewisham 006","E02000658",3457,1264,441,823,2193,1179,1014
"Lewisham 007","E02000659",3538,1449,538,911,2089,1038,1051
"Lewisham 008","E02000660",3603,1393,438,955,2210,913,1297
"Lewisham 009","E02000661",3043,1307,610,697,1736,674,1062
"Lewisham 010","E02000662",3303,1277,342,935,2026,1253,773
"Lewisham 011","E02000663",2818,1454,586,868,1364,635,729
"Lewisham 013","E02000665",3416,1670,633,1037,1746,839,907
"Lewisham 014","E02000666",2733,1441,540,901,1292,610,682
"Lewisham 015","E02000667",2527,1661,613,1048,866,290,576
"Lewisham 016","E02000668",2728,1664,686,978,1064,440,624
"Lewisham 017","E02000669",3310,1527,501,1026,1783,658,1125
"Lewisham 018","E02000670",2781,1156,440,716,1625,766,859
"Lewisham 019","E02000671",3683,1953,645,1308,1730,722,1008
"Lewisham 020","E02000672",4203,1794,536,1258,2409,987,1422
"Lewisham 021","E02000673",3502,1870,710,1160,1632,624,1008
"Lewisham 022","E02000674",3055,1998,756,1242,1057,330,727
"Lewisham 023","E02000675",3420,2047,882,1165,1373,666,707
"Lewisham 024","E02000676",3181,1770,580,1190,1411,618,793
"Lewisham 025","E02000677",2641,1680,711,969,961,346,615
"Lewisham 026","E02000678",2617,1249,464,785,1368,779,589
"Lewisham 027","E02000679",3375,1655,617,1038,1720,975,745
"Lewisham 028","E02000680",2916,1347,460,887,1569,921,648
"Lewisham 029","E02000681",3349,1496,578,918,1853,1109,744
"Lewisham 030","E02000682",3217,1458,619,839,1759,1129,630
"Lewisham 031","E02000683",2724,1178,422,756,1546,966,580
"Lewisham 033","E02000685",3423,1447,540,907,1976,1278,698
"Lewisham 034","E02000686",3045,931,309,622,2114,1457,657
"Lewisham 035","E02000687",3454,1594,637,957,1860,1055,805
"Lewisham 037","E02006783",2897,1202,415,787,1695,1103,592
"Lewisham 038","E02006784",3124,1464,596,868,1660,1124,536
"Lewisham 039","E02006798",3775,962,268,694,2813,1619,1194
"Lewisham 040","E02007008",2663,727,143,584,1936,629,1307
"Lewisham 041","E02007009",3989,1274,372,902,2715,1397,1318
"Merton 001","E02000689",3509,2133,883,1250,1376,313,1063
"Merton 002","E02000690",2228,1600,1021,579,628,174,454
"Merton 003","E02000691",2958,1592,699,893,1366,274,1092
"Merton 004","E02000692",3564,1753,1006,747,1811,330,1481
"Merton 005","E02000693",4282,2015,697,1318,2267,387,1880
"Merton 006","E02000694",3835,2030,723,1307,1805,535,1270
"Merton 007","E02000695",2942,1865,914,951,1077,131,946
"Merton 008","E02000696",3270,1379,513,866,1891,616,1275
"Merton 009","E02000697",3668,1963,808,1155,1705,164,1541
"Merton 010","E02000698",3179,2242,1150,1092,937,183,754
"Merton 011","E02000699",3263,2089,896,1193,1174,152,1022
"Merton 012","E02000700",3349,1214,519,695,2135,1149,986
"Merton 013","E02000701",3116,1596,720,876,1520,475,1045
"Merton 014","E02000702",3358,1743,627,1116,1615,913,702
"Merton 015","E02000703",2937,2207,1184,1023,730,147,583
"Merton 016","E02000704",3572,1818,780,1038,1754,485,1269
"Merton 017","E02000705",3114,2154,927,1227,960,177,783
"Merton 018","E02000706",3532,1333,488,845,2199,1315,884
"Merton 019","E02000707",2781,1382,584,798,1399,855,544
"Merton 020","E02000708",3253,2379,1047,1332,874,170,704
"Merton 021","E02000709",2871,2324,1198,1126,547,149,398
"Merton 022","E02000710",3432,1825,834,991,1607,681,926
"Merton 023","E02000711",3455,1640,647,993,1815,685,1130
"Merton 024","E02000712",3404,1714,759,955,1690,1057,633
"Merton 025","E02000713",2830,2340,1069,1271,490,69,421
"Newham 001","E02000714",2642,1053,409,644,1589,702,887
"Newham 002","E02000715",2082,691,308,383,1391,527,864
"Newham 003","E02000716",2301,827,378,449,1474,544,930
"Newham 004","E02000717",2400,826,400,426,1574,537,1037
"Newham 005","E02000718",2255,739,304,435,1516,867,649
"Newham 006","E02000719",2875,893,348,545,1982,902,1080
"Newham 007","E02000720",2121,1015,524,491,1106,337,769
"Newham 008","E02000721",2762,936,531,405,1826,549,1277
"Newham 009","E02000722",2935,861,346,515,2074,919,1155
"Newham 010","E02000723",2865,1339,785,554,1526,340,1186
"Newham 011","E02000724",2536,1143,598,545,1393,351,1042
"Newham 012","E02000725",3996,998,321,677,2998,1309,1689
"Newham 014","E02000727",2292,857,493,364,1435,345,1090
"Newham 015","E02000728",2338,972,470,502,1366,230,1136
"Newham 016","E02000729",2202,867,439,428,1335,502,833
"Newham 017","E02000730",2564,1079,633,446,1485,391,1094
"Newham 018","E02000731",2767,1094,546,548,1673,414,1259
"Newham 019","E02000732",2743,840,292,548,1903,944,959
"Newham 020","E02000733",3461,1009,399,610,2452,1399,1053
"Newham 021","E02000734",2494,663,251,412,1831,1051,780
"Newham 022","E02000735",2660,900,385,515,1760,818,942
"Newham 023","E02000736",2651,967,332,635,1684,788,896
"Newham 024","E02000737",3065,1331,531,800,1734,755,979
"Newham 025","E02000738",2793,1401,506,895,1392,376,1016
"Newham 026","E02000739",2477,790,307,483,1687,824,863
"Newham 027","E02000740",2491,627,214,413,1864,1173,691
"Newham 028","E02000741",2681,1146,453,693,1535,662,873
"Newham 029","E02000742",2527,1041,375,666,1486,682,804
"Newham 030","E02000743",3583,946,282,664,2637,1480,1157
"Newham 031","E02000744",3322,1031,332,699,2291,961,1330
"Newham 032","E02000745",2878,957,323,634,1921,1011,910
"Newham 033","E02000746",3402,936,174,762,2466,1372,1094
"Newham 034","E02000747",5444,1330,310,1020,4114,1597,2517
"Newham 035","E02000748",2210,792,281,511,1418,515,903
"Newham 036","E02000749",3330,873,218,655,2457,1631,826
"Newham 038","E02006995",3241,649,75,574,2592,850,1742
"Newham 039","E02006996",3160,1053,252,801,2107,758,1349
"Newham 040","E02006997",3229,795,142,653,2434,861,1573
"Newham 041","E02006998",2674,621,185,436,2053,1035,1018
"Newham 042","E02006999",5051,1432,246,1186,3619,1083,2536
"Redbridge 001","E02000751",4438,3301,1832,1469,1137,247,890
"Redbridge 002","E02000752",3268,1913,616,1297,1355,872,483
"Redbridge 003","E02000753",2467,1436,596,840,1031,539,492
"Redbridge 004","E02000754",2592,1739,776,963,853,384,469
"Redbridge 005","E02000755",2182,1489,650,839,693,265,428
"Redbridge 006","E02000756",5263,3271,1484,1787,1992,536,1456
"Redbridge 007","E02000757",5175,3028,1364,1664,2147,439,1708
"Redbridge 008","E02000758",2316,1650,772,878,666,320,346
"Redbridge 009","E02000759",4819,2925,1265,1660,1894,730,1164
"Redbridge 010","E02000760",2630,1539,711,828,1091,467,624
"Redbridge 012","E02000762",2099,1564,813,751,535,81,454
"Redbridge 013","E02000763",2581,1482,684,798,1099,394,705
"Redbridge 014","E02000764",5367,3214,1616,1598,2153,554,1599
"Redbridge 015","E02000765",2421,1423,679,744,998,188,810
"Redbridge 017","E02000767",2768,1670,717,953,1098,204,894
"Redbridge 018","E02000768",2203,1629,845,784,574,232,342
"Redbridge 020","E02000770",2489,1379,646,733,1110,154,956
"Redbridge 022","E02000772",2541,1262,558,704,1279,293,986
"Redbridge 023","E02000773",3115,1657,728,929,1458,468,990
"Redbridge 024","E02000774",2455,1206,622,584,1249,107,1142
"Redbridge 026","E02000776",2082,1102,598,504,980,156,824
"Redbridge 027","E02000777",2319,1605,818,787,714,300,414
"Redbridge 029","E02000779",2773,935,470,465,1838,258,1580
"Redbridge 031","E02000781",4427,2865,1250,1615,1562,337,1225
"Redbridge 032","E02000782",3573,1208,500,708,2365,719,1646
"Redbridge 033","E02000783",2114,794,334,460,1320,496,824
"Redbridge 034","E02006800",4509,2243,1061,1182,2266,385,1881
"Redbridge 035","E02006924",4094,2536,1272,1264,1558,228,1330
"Redbridge 036","E02006925",4188,3123,1482,1641,1065,156,909
"Redbridge 037","E02007017",2765,1905,765,1140,860,261,599
"Redbridge 038","E02007018",2528,1179,428,751,1349,442,907
"Redbridge 039","E02007019",2404,578,254,324,1826,238,1588
"Redbridge 040","E02007020",2719,1328,730,598,1391,259,1132
"Richmond upon Thames 001","E02000784",4175,2385,1325,1060,1790,685,1105
"Richmond upon Thames 002","E02000785",4161,2651,1416,1235,1510,259,1251
"Richmond upon Thames 003","E02000786",4951,2792,1214,1578,2159,759,1400
"Richmond upon Thames 004","E02000787",5167,2769,1117,1652,2398,1022,1376
"Richmond upon Thames 005","E02000788",3623,2443,1121,1322,1180,264,916
"Richmond upon Thames 006","E02000789",2848,1442,765,677,1406,522,884
"Richmond upon Thames 007","E02000790",2699,1790,741,1049,909,115,794
"Richmond upon Thames 008","E02000791",2968,1525,867,658,1443,181,1262
"Richmond upon Thames 009","E02000792",3094,1840,892,948,1254,189,1065
"Richmond upon Thames 010","E02000793",3143,2185,1099,1086,958,337,621
"Richmond upon Thames 011","E02000794",2759,1990,876,1114,769,92,677
"Richmond upon Thames 012","E02000795",2581,1926,1033,893,655,222,433
"Richmond upon Thames 013","E02000796",3979,2520,1280,1240,1459,838,621
"Richmond upon Thames 014","E02000797",3477,2084,864,1220,1393,208,1185
"Richmond upon Thames 015","E02000798",4324,3026,1260,1766,1298,490,808
"Richmond upon Thames 016","E02000799",2437,1705,886,819,732,179,553
"Richmond upon Thames 017","E02000800",2156,1260,643,617,896,570,326
"Richmond upon Thames 018","E02000801",3017,2108,972,1136,909,183,726
"Richmond upon Thames 019","E02000802",2974,2087,982,1105,887,250,637
"Richmond upon Thames 020","E02000803",4097,2517,1259,1258,1580,910,670
"Richmond upon Thames 021","E02000804",3169,1994,1007,987,1175,328,847
"Richmond upon Thames 022","E02000805",4635,2901,1413,1488,1734,631,1103
"Richmond upon Thames 023","E02000806",4258,2983,1500,1483,1275,523,752
"Southwark 001","E02000807",3734,1476,552,924,2258,714,1544
"Southwark 002","E02000808",4696,1141,439,702,3555,1462,2093
"Southwark 004","E02000810",5392,1497,379,1118,3895,2445,1450
"Southwark 006","E02000812",4535,968,313,655,3567,2247,1320
"Southwark 007","E02000813",4485,896,333,563,3589,2109,1480
"Southwark 008","E02000814",4596,1636,568,1068,2960,1083,1877
"Southwark 009","E02000815",3228,630,205,425,2598,1049,1549
"Southwark 010","E02000816",4147,1118,315,803,3029,1787,1242
"Southwark 011","E02000817",2926,542,155,387,2384,1827,557
"Southwark 012","E02000818",4488,1226,280,946,3262,1833,1429
"Southwark 013","E02000819",3551,598,205,393,2953,2054,899
"Southwark 014","E02000820",4228,1072,353,719,3156,1937,1219
"Southwark 015","E02000821",3139,568,160,408,2571,1710,861
"Southwark 016","E02000822",2764,369,127,242,2395,1627,768
"Southwark 017","E02000823",3634,886,321,565,2748,1760,988
"Southwark 018","E02000824",3790,677,201,476,3113,2418,695
"Southwark 019","E02000825",3888,716,138,578,3172,2497,675
"Southwark 020","E02000826",4024,1234,268,966,2790,1876,914
"Southwark 021","E02000827",5018,1185,292,893,3833,2767,1066
"Southwark 022","E02000828",3599,936,232,704,2663,1759,904
"Southwark 023","E02000829",4736,1489,426,1063,3247,2273,974
"Southwark 024","E02000830",3755,1590,603,987,2165,983,1182
"Southwark 025","E02000831",4052,1682,590,1092,2370,1225,1145
"Southwark 026","E02000832",4109,1355,419,936,2754,1934,820
"Southwark 027","E02000833",3043,1089,359,730,1954,1388,566
"Southwark 028","E02000834",4106,1892,663,1229,2214,844,1370
"Southwark 029","E02000835",3029,1584,537,1047,1445,820,625
"Southwark 030","E02000836",3337,1942,722,1220,1395,547,848
"Southwark 031","E02000837",3152,2171,1086,1085,981,384,597
"Southwark 032","E02000838",3927,1988,698,1290,1939,871,1068
"Southwark 033","E02000839",3425,1843,840,1003,1582,828,754
"Southwark 034","E02006802",3932,1058,348,710,2874,1673,1201
"Southwark 035","E02006941",2990,966,459,507,2024,209,1815
"Southwark 036","E02006942",3363,926,290,636,2437,1030,1407
"Sutton 001","E02000840",3479,1641,437,1204,1838,1415,423
"Sutton 002","E02000841",3302,1541,500,1041,1761,1276,485
"Sutton 003","E02000842",2956,2357,1146,1211,599,132,467
"Sutton 004","E02000843",3979,2701,790,1911,1278,469,809
"Sutton 005","E02000844",3218,2052,760,1292,1166,753,413
"Sutton 006","E02000845",3604,2557,1031,1526,1047,295,752
"Sutton 007","E02000846",2790,2145,968,1177,645,177,468
